concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
2,4,9,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.002,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,2.799,0.01,2.809,67.89,
2,5,10,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.002,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.773,0.161,3.004,67.67,
2,5,11,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.002,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,2.987,0.01,3.0,67.61,
2,6,12,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,1.597,0.006,1.625,68.25,
2,6,13,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.002,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.789,0.003,0.793,71.39,
2,7,14,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.002,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.191,0.066,1.257,67.69,
2,7,15,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.002,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.741,0.004,1.746,67.82,
2,8,16,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.002,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,1.214,0.004,1.219,68.39,
2,8,17,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.985,0.006,1.012,68.3,
2,9,18,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.002,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.616,0.89,2.506,67.75,
2,9,19,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.002,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,3.097,0.854,4.075,67.55,
4,0,2,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.002,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,1.282,0.001,1.282,69.56,
4,0,1,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.001,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,0.973,1.12,2.094,67.88,
4,0,3,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,2.264,0.008,2.272,67.7,
4,0,0,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.0,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,2.737,0.003,2.74,68.44,
4,1,4,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.003,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,2.257,0.019,2.276,67.85,
4,1,5,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.003,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,1.775,0.003,1.782,69.59,
4,1,6,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.003,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,1.84,0.003,1.844,70.3,
4,1,7,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,1.848,0.003,1.852,68.79,
4,2,8,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.003,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,1.532,0.027,1.599,68.35,
4,2,9,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.003,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,2.171,0.009,2.19,67.71,
4,2,10,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.003,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,2.749,0.022,2.803,67.85,
4,2,11,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.004,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,2.562,0.02,2.582,71.42,
4,3,12,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,2.977,0.005,2.982,67.57,
4,3,13,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.004,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,2.52,0.016,2.586,68.74,
4,3,14,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,2.088,0.003,2.091,69.11,
4,3,15,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.004,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,2.342,0.011,2.386,68.58,
4,4,17,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.004,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,3.658,0.011,3.679,70.99,
4,4,18,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.004,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,3.799,0.014,3.852,68.42,
4,4,19,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.004,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,3.983,0.003,3.987,67.74,
4,5,20,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,1.634,0.002,1.635,69.07,
4,5,21,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.004,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,1.546,0.014,1.608,68.98,
4,4,16,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.004,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,3.951,2.491,6.658,67.43,
4,5,22,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.004,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,1.595,0.002,1.599,67.73,
4,5,23,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.004,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.904,0.016,1.92,67.76,
4,6,24,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,2.384,0.005,2.389,67.71,
4,6,25,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.004,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,2.576,0.007,2.607,68.28,
4,6,26,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.004,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,3.11,0.006,3.126,67.68,
4,6,27,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.004,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,2.874,0.007,2.908,68.57,
4,7,28,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.004,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,2.916,0.061,2.977,67.58,
4,7,29,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.004,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,3.135,0.007,3.143,67.97,
4,7,30,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.004,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,2.521,0.002,2.527,70.06,
4,7,31,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.004,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,2.86,0.003,2.863,67.89,
4,8,32,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.004,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,3.41,0.096,3.506,67.43,
4,8,33,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.004,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,2.99,0.004,2.994,69.79,
4,8,35,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.004,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,4.432,0.021,4.487,67.79,
4,9,36,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.004,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.976,0.067,4.046,67.48,
4,8,34,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.004,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,4.381,2.332,6.953,67.52,
4,9,37,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.004,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,4.714,0.061,4.775,67.62,
4,9,38,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.004,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,3.067,0.025,3.136,67.64,
4,9,39,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,2.727,0.005,2.732,67.66,
8,0,2,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.002,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,0.414,0.003,0.417,72.16,
8,0,1,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.001,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.091,0.162,2.325,67.61,
8,0,6,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.006,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,2.434,0.006,2.447,70.12,
8,0,7,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.006,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,3.074,0.004,3.078,68.04,
