test_case_id,schema,tier,model,context_strategy,agent_provider,prompt_chars,status,score,gold_row_count,cand_row_count,wall_time_s,prompt_tokens,completion_tokens,tokens_per_sec,raw_metrics_json,sql_error
sales_1_06,sales,1,auto,static,openai,1276,exact_match,1.0,0,0,0.193,327,28,145.16,"{""usage"": {""prompt_tokens"": 327, ""total_tokens"": 355, ""completion_tokens"": 28, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.125}}",
sales_1_06,sales,1,auto,rag,openai,1674,exact_match,1.0,0,0,0.425,464,31,72.9,"{""usage"": {""prompt_tokens"": 464, ""total_tokens"": 495, ""completion_tokens"": 31, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.357}}",
sales_1_07,sales,1,auto,static,openai,1268,exact_match,1.0,0,0,0.159,322,20,125.52,"{""usage"": {""prompt_tokens"": 322, ""total_tokens"": 342, ""completion_tokens"": 20, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.093}}",
sales_1_07,sales,1,auto,rag,openai,1321,exact_match,1.0,0,0,0.273,340,17,62.3,"{""usage"": {""prompt_tokens"": 340, ""total_tokens"": 357, ""completion_tokens"": 17, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.209}}",
sales_1_08,sales,1,auto,static,openai,1314,exact_match,1.0,0,0,0.259,331,46,177.69,"{""usage"": {""prompt_tokens"": 331, ""total_tokens"": 377, ""completion_tokens"": 46, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.198}}",
sales_1_08,sales,1,auto,rag,openai,1513,exact_match,1.0,0,0,0.155,382,18,116.45,"{""usage"": {""prompt_tokens"": 382, ""total_tokens"": 400, ""completion_tokens"": 18, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.089}}",
sales_1_09,sales,1,auto,static,openai,1286,exact_match,1.0,0,0,0.156,325,19,121.96,"{""usage"": {""prompt_tokens"": 325, ""total_tokens"": 344, ""completion_tokens"": 19, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.091}}",
sales_1_09,sales,1,auto,rag,openai,1479,exact_match,1.0,0,0,0.342,381,18,52.65,"{""usage"": {""prompt_tokens"": 381, ""total_tokens"": 399, ""completion_tokens"": 18, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.215}}",
sales_1_10,sales,1,auto,static,openai,1269,exact_match,1.0,0,0,0.237,323,40,168.48,"{""usage"": {""prompt_tokens"": 323, ""total_tokens"": 363, ""completion_tokens"": 40, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.174}}",
sales_1_10,sales,1,auto,rag,openai,1646,exact_match,1.0,0,0,0.402,432,22,54.7,"{""usage"": {""prompt_tokens"": 432, ""total_tokens"": 454, ""completion_tokens"": 22, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.258}}",
sales_1_11,sales,1,auto,static,openai,1296,exact_match,1.0,0,0,0.295,329,52,176.39,"{""usage"": {""prompt_tokens"": 329, ""total_tokens"": 381, ""completion_tokens"": 52, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.228}}",
sales_1_11,sales,1,auto,rag,openai,1460,exact_match,1.0,0,0,0.208,395,28,134.31,"{""usage"": {""prompt_tokens"": 395, ""total_tokens"": 423, ""completion_tokens"": 28, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.126}}",
sales_1_12,sales,1,auto,static,openai,1297,exact_match,1.0,0,0,0.224,330,34,151.8,"{""usage"": {""prompt_tokens"": 330, ""total_tokens"": 364, ""completion_tokens"": 34, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.149}}",
sales_1_12,sales,1,auto,rag,openai,1518,exact_match,1.0,0,0,0.235,367,39,166.1,"{""usage"": {""prompt_tokens"": 367, ""total_tokens"": 406, ""completion_tokens"": 39, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.169}}",
sales_2_01,sales,2,auto,static,openai,1291,exact_match,1.0,0,0,0.685,326,46,67.19,"{""usage"": {""prompt_tokens"": 326, ""total_tokens"": 372, ""completion_tokens"": 46, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.524}}",
sales_2_01,sales,2,auto,rag,openai,1758,exact_match,1.0,0,0,0.64,462,51,79.64,"{""usage"": {""prompt_tokens"": 462, ""total_tokens"": 513, ""completion_tokens"": 51, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.58}}",
sales_2_02,sales,2,auto,static,openai,1307,exact_match,1.0,0,0,0.717,328,48,66.94,"{""usage"": {""prompt_tokens"": 328, ""total_tokens"": 376, ""completion_tokens"": 48, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.544}}",
sales_2_02,sales,2,auto,rag,openai,1721,exact_match,1.0,0,0,0.713,429,57,79.89,"{""usage"": {""prompt_tokens"": 429, ""total_tokens"": 486, ""completion_tokens"": 57, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.645}}",
sales_2_03,sales,2,auto,static,openai,1290,exact_match,1.0,0,0,0.999,327,83,83.06,"{""usage"": {""prompt_tokens"": 327, ""total_tokens"": 410, ""completion_tokens"": 83, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.933}}",
sales_2_03,sales,2,auto,rag,openai,1811,exact_match,1.0,0,0,0.98,467,80,81.65,"{""usage"": {""prompt_tokens"": 467, ""total_tokens"": 547, ""completion_tokens"": 80, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.91}}",
sales_2_04,sales,2,auto,static,openai,1287,exact_match,1.0,0,0,0.271,326,17,62.73,"{""usage"": {""prompt_tokens"": 326, ""total_tokens"": 343, ""completion_tokens"": 17, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.202}}",
sales_2_04,sales,2,auto,rag,openai,1584,exact_match,1.0,0,0,0.443,406,24,54.19,"{""usage"": {""prompt_tokens"": 406, ""total_tokens"": 430, ""completion_tokens"": 24, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.281}}",
sales_2_05,sales,2,auto,static,openai,1307,exact_match,1.0,0,0,0.258,328,44,170.39,"{""usage"": {""prompt_tokens"": 328, ""total_tokens"": 372, ""completion_tokens"": 44, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.191}}",
sales_2_05,sales,2,auto,rag,openai,1505,exact_match,1.0,0,0,0.379,385,69,182.2,"{""usage"": {""prompt_tokens"": 385, ""total_tokens"": 454, ""completion_tokens"": 69, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.287}}",
sales_2_06,sales,2,auto,static,openai,1282,exact_match,1.0,0,0,0.22,323,35,159.21,"{""usage"": {""prompt_tokens"": 323, ""total_tokens"": 358, ""completion_tokens"": 35, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.153}}",
sales_2_06,sales,2,auto,rag,openai,1488,exact_match,1.0,0,0,0.159,371,22,138.63,"{""usage"": {""prompt_tokens"": 371, ""total_tokens"": 393, ""completion_tokens"": 22, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.1}}",
sales_2_07,sales,2,auto,static,openai,1333,exact_match,1.0,0,0,0.878,336,72,81.96,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 408, ""completion_tokens"": 72, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.812}}",
sales_2_07,sales,2,auto,rag,openai,1571,exact_match,1.0,0,0,0.611,393,48,78.58,"{""usage"": {""prompt_tokens"": 393, ""total_tokens"": 441, ""completion_tokens"": 48, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.546}}",
sales_2_08,sales,2,auto,static,openai,1301,exact_match,1.0,0,0,1.022,327,84,82.2,"{""usage"": {""prompt_tokens"": 327, ""total_tokens"": 411, ""completion_tokens"": 84, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.952}}",
sales_2_08,sales,2,auto,rag,openai,2082,exact_match,1.0,0,0,0.856,542,70,81.79,"{""usage"": {""prompt_tokens"": 542, ""total_tokens"": 612, ""completion_tokens"": 70, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.791}}",
sales_2_09,sales,2,auto,static,openai,1293,exact_match,1.0,0,0,0.489,331,102,208.79,"{""usage"": {""prompt_tokens"": 331, ""total_tokens"": 433, ""completion_tokens"": 102, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.424}}",
sales_2_09,sales,2,auto,rag,openai,1968,exact_match,1.0,0,0,0.991,535,82,82.77,"{""usage"": {""prompt_tokens"": 535, ""total_tokens"": 617, ""completion_tokens"": 82, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.924}}",
sales_2_10,sales,2,auto,static,openai,1317,exact_match,1.0,0,0,1.285,335,108,84.06,"{""usage"": {""prompt_tokens"": 335, ""total_tokens"": 443, ""completion_tokens"": 108, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 1.21}}",
sales_2_10,sales,2,auto,rag,openai,1711,exact_match,1.0,0,0,1.402,447,116,82.74,"{""usage"": {""prompt_tokens"": 447, ""total_tokens"": 563, ""completion_tokens"": 116, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 1.302}}",
sales_2_11,sales,2,auto,static,openai,1329,exact_match,1.0,0,0,0.416,331,30,72.14,"{""usage"": {""prompt_tokens"": 331, ""total_tokens"": 361, ""completion_tokens"": 30, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.345}}",
sales_2_11,sales,2,auto,rag,openai,1728,exact_match,1.0,0,0,0.423,415,29,68.59,"{""usage"": {""prompt_tokens"": 415, ""total_tokens"": 444, ""completion_tokens"": 29, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.343}}",
sales_2_12,sales,2,auto,static,openai,1308,exact_match,1.0,0,0,0.371,328,72,194.11,"{""usage"": {""prompt_tokens"": 328, ""total_tokens"": 400, ""completion_tokens"": 72, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.303}}",
sales_2_12,sales,2,auto,rag,openai,1738,error,0.0,0,,0.781,445,54,69.14,"{""usage"": {""prompt_tokens"": 445, ""total_tokens"": 499, ""completion_tokens"": 54, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.614}}","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/"
sales_3_01,sales,3,auto,static,openai,1312,exact_match,1.0,0,0,1.309,328,111,84.77,"{""usage"": {""prompt_tokens"": 328, ""total_tokens"": 439, ""completion_tokens"": 111, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.244}}",
sales_3_01,sales,3,auto,rag,openai,2167,exact_match,1.0,0,0,1.717,552,148,86.21,"{""usage"": {""prompt_tokens"": 552, ""total_tokens"": 700, ""completion_tokens"": 148, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.657}}",
sales_3_02,sales,3,auto,static,openai,1314,exact_match,1.0,0,0,0.74,329,60,81.05,"{""usage"": {""prompt_tokens"": 329, ""total_tokens"": 389, ""completion_tokens"": 60, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.677}}",
sales_3_02,sales,3,auto,rag,openai,1659,exact_match,1.0,0,0,0.573,390,44,76.74,"{""usage"": {""prompt_tokens"": 390, ""total_tokens"": 434, ""completion_tokens"": 44, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.503}}",
sales_3_03,sales,3,auto,static,openai,1315,exact_match,1.0,0,0,0.957,330,72,75.24,"{""usage"": {""prompt_tokens"": 330, ""total_tokens"": 402, ""completion_tokens"": 72, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.81}}",
sales_3_03,sales,3,auto,rag,openai,2119,exact_match,1.0,0,0,0.704,533,56,79.51,"{""usage"": {""prompt_tokens"": 533, ""total_tokens"": 589, ""completion_tokens"": 56, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.635}}",
sales_3_04,sales,3,auto,static,openai,1343,exact_match,1.0,0,0,1.569,336,134,85.42,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 470, ""completion_tokens"": 134, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.499}}",
sales_3_04,sales,3,auto,rag,openai,1651,error,0.0,0,,1.291,437,109,84.44,"{""usage"": {""prompt_tokens"": 437, ""total_tokens"": 546, ""completion_tokens"": 109, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.223}}","ORA-00979: ""O"".""ORDER_DATE"": must appear in the GROUP BY clause or be used in an aggregate function
Help: https://docs.oracle.com/error-help/db/ora-00979/"
