concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
2,0,1,sales_1_04,sales,1,qwen2.5-coder:1.5b,static,0.001,1279,error,0.0,"SELECT P.PRODUCT_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM PRODUCTS P
JOIN ORDER_ITEMS OI ON P.PRODUCT_ID = OI.PRODUCT_ID
GROUP BY P.PRODUCT_NAME
ORDER BY TOTAL_REVENUE DESC
LIMIT 10","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...ORDER BY TOTAL_REVENUE DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",7.199,0.087,7.315,14.1,
2,1,2,sales_1_12,sales,1,qwen2.5-coder:1.5b,static,0.001,1297,exact_match,1.0,SELECT product_name FROM products WHERE category = 'Books' AND unit_price < 20,,2.483,0.058,2.57,13.14,
2,0,0,sales_1_05,sales,1,qwen2.5-coder:1.5b,static,0.0,1279,exact_match,1.0,"SELECT *
FROM ORDERS
WHERE STATUS = 'CANCELLED'",,1.85,13.241,16.036,14.84,
2,1,3,sales_3_04,sales,3,qwen2.5-coder:1.5b,static,0.001,1343,error,0.0,"SELECT 
    c.customer_id,
    c.first_name,
    c.last_name,
    o.order_date,
    SUM(o.quantity) OVER (PARTITION BY c.customer_id ORDER BY o.order_date DESC) AS running_total
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
ORDER BY 
    c.customer_id, o.order_date DESC","ORA-00904: ""O"".""QUANTITY"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",6.764,0.094,6.886,14.03,
2,2,4,sales_3_07,sales,3,qwen2.5-coder:1.5b,static,0.001,1319,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, MAX(p.UNIT_PRICE) OVER (PARTITION BY p.CATEGORY ORDER BY p.UNIT_PRICE DESC) AS SECOND_HIGHEST_PRICE
FROM PRODUCTS p
ORDER BY p.CATEGORY",,4.981,0.204,5.218,13.86,
2,2,5,hr_3_06,hr,3,qwen2.5-coder:1.5b,static,0.001,1306,error,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.salary,
    d.department_name,
    j.job_title,
    h.start_date,
    h.end_date,
    RANK() OVER (ORDER BY e.salary DESC) AS salary_rank
FROM 
    hr.employees e
JOIN 
    hr.job_history h ON e.employee_id = h.employee_id
JOIN 
    hr.jobs j ON h.job_id = j.job_id
JOIN 
    hr.departments d ON e.department_id = d.department_id
WHERE 
    e.salary IS NOT NULL
ORDER BY 
    salary_rank","ORA-00942: table or view ""HR"".""DEPARTMENTS"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",16.584,0.095,16.709,11.36,
2,3,6,sales_1_04,sales,1,qwen2.5-coder:1.5b,static,0.001,1279,error,0.0,"SELECT P.PRODUCT_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM PRODUCTS P
JOIN ORDER_ITEMS OI ON P.PRODUCT_ID = OI.PRODUCT_ID
GROUP BY P.PRODUCT_NAME
ORDER BY TOTAL_REVENUE DESC
LIMIT 10","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...ORDER BY TOTAL_REVENUE DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",19.882,0.095,20.006,9.98,
2,3,7,sales_3_02,sales,3,qwen2.5-coder:1.5b,static,0.001,1314,mismatch,0.0,"SELECT p.*
FROM products p
WHERE p.unit_price > (
    SELECT AVG(unit_price)
    FROM products
    WHERE category = p.category
)",,12.529,0.164,12.731,8.95,
2,4,8,hr_3_12,hr,3,qwen2.5-coder:1.5b,static,0.001,1331,error,0.0,"SELECT e.employee_id, e.first_name, e.last_name, j.job_title
FROM hr.employees e
JOIN (
    SELECT employee_id, MAX(start_date) AS max_start_date
    FROM hr.job_history
    GROUP BY employee_id
) max_job_history ON e.employee_id = max_job_history.employee_id AND e.hire_date <= max_job_history.max_start_date
JOIN hr.job_history j ON e.employee_id = j.employee_id AND e.hire_date >= j.start_date","ORA-00942: table or view ""HR"".""JOB_HISTORY"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",17.137,0.088,17.253,9.68,
2,4,9,hr_2_07,hr,2,qwen2.5-coder:1.5b,static,0.001,1293,exact_match,1.0,"SELECT 
    T1.JOB_TITLE,
    MIN(T2.SALARY) AS MIN_SALARY,
    MAX(T2.SALARY) AS MAX_SALARY,
    AVG(T2.SALARY) AS AVERAGE_SALARY
FROM 
    HR_JOBS T1
JOIN 
    HR_EMPLOYEES T2 ON T1.JOB_ID = T2.JOB_ID
GROUP BY 
    T1.JOB_TITLE",,22.498,0.112,22.638,10.33,
2,5,10,sales_3_05,sales,3,qwen2.5-coder:1.5b,static,0.001,1329,error,0.0,"SELECT c.*
FROM customers c
WHERE c.customer_id IN (
    SELECT customer_id
    FROM orders
    GROUP BY customer_id
    HAVING COUNT(*) > (
        SELECT AVG(count(*))
        FROM orders
    )
)","ORA-00978: nested group function without GROUP BY
Help: https://docs.oracle.com/error-help/db/ora-00978/",15.928,0.092,16.048,10.72,
2,5,11,hr_2_11,hr,2,qwen2.5-coder:1.5b,static,0.001,1315,exact_match,1.0,"SELECT e.employee_id, e.first_name, e.last_name, d.department_name, j.job_title
FROM hr_employees e
JOIN hr_departments d ON e.department_id = d.department_id
JOIN hr_jobs j ON e.job_id = j.job_id
WHERE d.department_name = 'Sales'",,12.535,0.278,12.856,11.0,
2,6,12,hr_1_01,hr,1,qwen2.5-coder:1.5b,static,0.001,1261,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,10.818,0.984,11.961,11.15,
2,6,13,sales_1_01,sales,1,qwen2.5-coder:1.5b,static,0.002,1287,mismatch,0.0,SELECT product_name FROM products WHERE category = 'Electronics',,5.647,0.092,5.769,11.21,
2,7,14,sales_2_09,sales,2,qwen2.5-coder:1.5b,static,0.002,1293,error,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH, COUNT(*) AS ORDER_COUNT
FROM ORDERS
WHERE YEAR(ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')","ORA-00904: ""YEAR"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",6.626,0.093,6.748,10.57,
2,7,15,hr_2_08,hr,2,qwen2.5-coder:1.5b,static,0.002,1275,mismatch,0.0,"SELECT department_name
FROM hr_departments
WHERE department_id IN (
    SELECT department_id
    FROM (
        SELECT department_id, AVG(salary) as avg_salary
        FROM hr_employees
        GROUP BY department_id
    ) subquery
    WHERE avg_salary > 120000
)",,12.711,0.095,12.837,11.17,
2,8,16,hr_1_09,hr,1,qwen2.5-coder:1.5b,static,0.002,1259,exact_match,1.0,"SELECT e.*
FROM hr_employees e
ORDER BY e.hire_date DESC
FETCH FIRST 5 ROWS ONLY",,10.292,0.1,10.425,10.27,
2,8,17,hr_1_01,hr,1,qwen2.5-coder:1.5b,static,0.002,1261,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,8.057,1.048,9.27,9.17,
2,9,18,sales_2_08,sales,2,qwen2.5-coder:1.5b,static,0.002,1301,mismatch,0.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * PI.UNIT_PRICE) AS TOTAL_ORDER_REVENUE
FROM REGIONS R
JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
JOIN PRODUCTS PI ON OI.PRODUCT_ID = PI.PRODUCT_ID
GROUP BY R.REGION_NAME",,15.039,2.453,17.523,10.6,
2,9,19,sales_3_04,sales,3,qwen2.5-coder:1.5b,static,0.002,1343,error,0.0,"SELECT 
    c.customer_id,
    c.first_name,
    c.last_name,
    o.order_date,
    SUM(o.quantity) OVER (PARTITION BY c.customer_id ORDER BY o.order_date DESC ROWS UNBOUNDED PRECEDING) AS running_total_orders
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
ORDER BY 
    c.customer_id, o.order_date DESC","ORA-00904: ""O"".""QUANTITY"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",15.996,0.093,16.123,14.91,
4,0,0,hr_1_09,hr,1,qwen2.5-coder:1.5b,static,0.0,1259,error,0.0,"SELECT e.*
FROM hr_employees e
ORDER BY e.hire_date DESC
LIMIT 5","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...e
ORDER BY e.hire_date DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",2.352,0.086,2.469,16.19,
4,0,2,sales_1_12,sales,1,qwen2.5-coder:1.5b,static,0.002,1297,exact_match,1.0,"SELECT product_name 
FROM products 
WHERE category = 'Books' AND unit_price < 20",,4.462,0.062,4.553,15.97,
4,0,3,hr_2_02,hr,2,qwen2.5-coder:1.5b,static,0.003,1290,exact_match,1.0,"SELECT T2.JOB_TITLE, AVG(T1.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES T1
JOIN HR_JOBS T2 ON T1.JOB_ID = T2.JOB_ID
GROUP BY T2.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,9.439,0.108,9.575,15.46,
4,0,1,sales_2_02,sales,2,qwen2.5-coder:1.5b,static,0.001,1307,exact_match,1.0,"SELECT p.category, SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.category",,12.685,1.179,13.895,15.79,
4,1,4,sales_2_01,sales,2,qwen2.5-coder:1.5b,static,0.004,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,13.86,0.098,13.986,14.95,
4,1,5,hr_1_11,hr,1,qwen2.5-coder:1.5b,static,0.004,1280,exact_match,1.0,"SELECT e.*
FROM HR_EMPLOYEES e
WHERE e.MANAGER_ID IS NULL",,13.977,0.218,14.24,13.52,
4,1,6,hr_1_10,hr,1,qwen2.5-coder:1.5b,static,0.004,1259,mismatch,0.0,SELECT job_title FROM hr_jobs WHERE job_title LIKE '%Manager%',,10.852,0.094,10.976,12.02,
4,1,7,sales_3_11,sales,3,qwen2.5-coder:1.5b,static,0.004,1319,mismatch,0.0,"SELECT p.*
FROM PRODUCTS p
WHERE p.category = 'Garden'
AND p.unit_price > (
    SELECT MAX(unit_price)
    FROM PRODUCTS
    WHERE category = 'Garden'
)",,10.104,0.065,10.198,14.61,
4,2,8,sales_1_06,sales,1,qwen2.5-coder:1.5b,static,0.004,1276,mismatch,0.0,"SELECT customer_id, first_name, last_name, email
FROM customers
WHERE signup_date BETWEEN TO_DATE('2024-01-01', 'YYYY-MM-DD') AND TO_DATE('2024-12-31', 'YYYY-MM-DD')",,12.332,2.867,15.372,14.25,
4,2,9,hr_2_12,hr,2,qwen2.5-coder:1.5b,static,0.004,1305,error,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(h.job_history_id) AS history_count
FROM hr.employees e
JOIN hr.job_history h ON e.employee_id = h.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(h.job_history_id) > 1","ORA-00942: table or view ""HR"".""JOB_HISTORY"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",15.595,0.09,15.713,14.37,
4,2,10,hr_3_11,hr,3,qwen2.5-coder:1.5b,static,0.004,1336,error,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.hire_date,
    e.salary,
    e.job_id,
    e.department_id,
    e.manager_id,
    e.job_history_id,
    e.start_date,
    e.end_date,
    e.salary - LAG(e.salary) OVER (PARTITION BY e.employee_id ORDER BY e.hire_date) AS salary_difference
FROM 
    hr.employees e
ORDER BY 
    e.hire_date","ORA-00942: table or view ""HR"".""EMPLOYEES"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",24.505,0.096,24.631,12.34,
4,2,11,sales_2_04,sales,2,qwen2.5-coder:1.5b,static,0.004,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) AS ORDER_COUNT
FROM ORDERS
GROUP BY STATUS",,22.66,0.113,22.802,15.94,
4,3,12,hr_2_02,hr,2,qwen2.5-coder:1.5b,static,0.004,1290,exact_match,1.0,"SELECT T1.JOB_TITLE, AVG(T2.SALARY) AS AVERAGE_SALARY
FROM HR_JOBS T1
JOIN HR_EMPLOYEES T2 ON T1.JOB_ID = T2.JOB_ID
GROUP BY T1.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,19.757,0.098,19.883,15.88,
4,3,14,hr_1_03,hr,1,qwen2.5-coder:1.5b,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,11.467,0.125,11.622,16.43,
4,3,13,sales_1_11,sales,1,qwen2.5-coder:1.5b,static,0.004,1296,exact_match,1.0,"SELECT c.*
FROM CUSTOMERS c
JOIN REGIONS r ON c.region_id = r.region_id
WHERE c.customer_tier = 'PLATINUM'
ORDER BY c.signup_date",,20.189,2.251,22.696,16.1,
4,3,15,hr_1_12,hr,1,qwen2.5-coder:1.5b,static,0.004,1289,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE SALARY BETWEEN 80000 AND 120000
ORDER BY SALARY",,12.814,1.023,13.952,15.31,
4,4,17,sales_1_09,sales,1,qwen2.5-coder:1.5b,static,0.004,1286,mismatch,0.0,"SELECT customer_id, first_name, last_name, email, region_id
FROM customers
WHERE last_name LIKE 'A%'",,15.772,0.586,16.413,14.16,
4,4,18,sales_1_06,sales,1,qwen2.5-coder:1.5b,static,0.004,1276,mismatch,0.0,"SELECT customer_id, first_name, last_name, email
FROM customers
WHERE signup_date BETWEEN TO_DATE('2024-01-01', 'YYYY-MM-DD') AND TO_DATE('2024-12-31', 'YYYY-MM-DD')",,19.713,2.722,22.61,15.64,
4,4,19,sales_3_07,sales,3,qwen2.5-coder:1.5b,static,0.004,1319,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, MAX(p.UNIT_PRICE) OVER (PARTITION BY p.CATEGORY ORDER BY p.UNIT_PRICE DESC) AS SECOND_HIGHEST_PRICE
FROM PRODUCTS p
ORDER BY p.CATEGORY",,19.807,0.199,20.038,15.75,
4,5,20,hr_1_03,hr,1,qwen2.5-coder:1.5b,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,9.46,0.086,9.575,16.17,
4,4,16,sales_3_01,sales,3,qwen2.5-coder:1.5b,static,0.004,1312,mismatch,0.0,"SELECT 
    C.CUSTOMER_ID,
    C.FIRST_NAME,
    C.LAST_NAME,
    C.EMAIL,
    R.REGION_NAME,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND
FROM 
    CUSTOMERS C
JOIN 
    ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
JOIN 
    REGIONS R ON C.REGION_ID = R.REGION_ID
GROUP BY 
    C.CUSTOMER_ID,
    C.FIRST_NAME,
    C.LAST_NAME,
    C.EMAIL,
    R.REGION_NAME
ORDER BY 
    TOTAL_SPEND DESC",,18.435,17.556,36.68,15.42,
4,5,21,sales_1_11,sales,1,qwen2.5-coder:1.5b,static,0.004,1296,exact_match,1.0,"SELECT C.*
FROM CUSTOMERS C
JOIN REGIONS R ON C.REGION_ID = R.REGION_ID
WHERE C.CUSTOMER_TIER = 'PLATINUM'
ORDER BY C.SIGNUP_DATE",,6.337,2.546,9.108,16.1,
4,5,22,sales_3_07,sales,3,qwen2.5-coder:1.5b,static,0.004,1319,error,0.0,"SELECT p.*
FROM (
    SELECT p.*, RANK() OVER (PARTITION BY p.category ORDER BY p.unit_price DESC) AS rank
    FROM products p
) subquery
WHERE subquery.rank = 2","ORA-00904: ""P"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",8.927,0.095,9.05,15.13,
4,5,23,sales_2_01,sales,2,qwen2.5-coder:1.5b,static,0.004,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,10.497,0.097,10.624,15.78,
4,6,24,hr_2_02,hr,2,qwen2.5-coder:1.5b,static,0.004,1290,exact_match,1.0,"SELECT T2.JOB_TITLE, AVG(T1.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES T1
JOIN HR_JOBS T2 ON T1.JOB_ID = T2.JOB_ID
GROUP BY T2.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,10.392,0.099,10.521,13.77,
4,6,25,hr_1_01,hr,1,qwen2.5-coder:1.5b,static,0.004,1261,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,13.077,1.004,14.191,14.07,
4,6,26,hr_2_12,hr,2,qwen2.5-coder:1.5b,static,0.004,1305,error,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(h.job_history_id) AS history_count
FROM hr.employees e
JOIN hr.job_history h ON e.employee_id = h.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(h.job_history_id) > 1","ORA-00942: table or view ""HR"".""JOB_HISTORY"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",19.676,0.091,19.796,10.28,
4,6,27,hr_1_12,hr,1,qwen2.5-coder:1.5b,static,0.004,1289,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE SALARY BETWEEN 80000 AND 120000
ORDER BY SALARY",,19.491,1.028,20.706,14.41,
4,7,28,sales_2_09,sales,2,qwen2.5-coder:1.5b,static,0.004,1293,error,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH, COUNT(*) AS ORDER_COUNT
FROM ORDERS
WHERE YEAR(ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')","ORA-00904: ""YEAR"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",18.42,0.086,18.536,13.31,
4,7,29,hr_2_01,hr,2,qwen2.5-coder:1.5b,static,0.004,1268,error,0.0,"SELECT department_id, COUNT(*) AS num_employees
FROM hr.employees
GROUP BY department_id","ORA-00942: table or view ""HR"".""EMPLOYEES"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",17.108,0.103,17.243,12.94,
4,7,30,hr_1_11,hr,1,qwen2.5-coder:1.5b,static,0.004,1280,exact_match,1.0,"SELECT e.*
FROM HR_EMPLOYEES e
WHERE e.MANAGER_ID IS NULL",,12.978,0.222,13.269,13.14,
4,7,31,sales_3_03,sales,3,qwen2.5-coder:1.5b,static,0.004,1315,error,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM (
    SELECT p.*, ROW_NUMBER() OVER (PARTITION BY p.CATEGORY ORDER BY p.UNIT_PRICE DESC) AS rn
    FROM PRODUCTS p
) top_products
WHERE rn <= 3","ORA-00904: ""P"".""UNIT_PRICE"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",14.888,0.094,15.01,11.19,
4,8,32,sales_3_12,sales,3,qwen2.5-coder:1.5b,static,0.004,1328,error,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM-DD') AS DATE,
    SUM(QUANTITY * UNIT_PRICE) OVER (ORDER BY ORDER_DATE ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
WHERE 
    ORDER_DATE >= TO_DATE('2025-01-01', 'YYYY-MM-DD')
GROUP BY 
    DATE
ORDER BY 
    DATE","ORA-00923: FROM keyword not found where expected
Help: https://docs.oracle.com/error-help/db/ora-00923/",18.812,0.093,18.933,15.27,
4,8,33,sales_1_10,sales,1,qwen2.5-coder:1.5b,static,0.004,1269,error,0.0,"SELECT *
FROM ORDERS
ORDER BY ORDER_DATE DESC
LIMIT 5","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...ORDER BY ORDER_DATE DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",17.572,0.093,17.694,15.54,
4,8,35,hr_3_11,hr,3,qwen2.5-coder:1.5b,static,0.004,1336,error,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.hire_date,
    e.salary,
    (e.salary - LAG(e.salary) OVER (ORDER BY e.hire_date)) AS salary_difference
FROM 
    hr.employees e
ORDER BY 
    e.hire_date","ORA-00942: table or view ""HR"".""EMPLOYEES"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",22.244,0.113,22.386,15.32,
4,9,36,sales_3_09,sales,3,qwen2.5-coder:1.5b,static,0.004,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS MA_3_MONTHS
FROM 
    ORDERS
WHERE 
    ORDER_DATE >= SYSDATE - INTERVAL '3' MONTH
GROUP BY 
    ORDER_DATE",,20.689,0.087,20.808,14.88,
4,9,37,sales_2_09,sales,2,qwen2.5-coder:1.5b,static,0.004,1293,error,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH, COUNT(*) AS ORDER_COUNT
FROM ORDERS
WHERE YEAR(ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')","ORA-00904: ""YEAR"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",23.227,0.085,23.341,14.48,
4,8,34,sales_2_10,sales,2,qwen2.5-coder:1.5b,static,0.004,1317,mismatch,0.0,"SELECT c.customer_id, SUM(p.unit_price * oi.quantity) AS total_spend
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE c.customer_tier IN ('STANDARD', 'SILVER', 'GOLD', 'PLATINUM')
GROUP BY c.customer_id
HAVING SUM(p.unit_price * oi.quantity) > 5000",,23.182,17.126,41.058,14.44,
4,9,38,hr_3_01,hr,3,qwen2.5-coder:1.5b,static,0.004,1367,error,0.0,"SELECT 
    LEVEL AS HIERARCHY_LEVEL,
    EMPLOYEE_ID,
    FIRST_NAME,
    LAST_NAME,
    EMAIL,
    HIRE_DATE,
    JOB_TITLE,
    SALARY,
    DEPARTMENT_ID,
    MANAGER_ID
FROM 
    HR_EMPLOYEES
START WITH 
    MANAGER_ID IS NULL
CONNECT BY 
    PRIOR EMPLOYEE_ID = MANAGER_ID","ORA-00904: ""JOB_TITLE"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",16.21,0.092,16.335,15.2,
