concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
2,0,0,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.0,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.526,0.085,0.838,70.82,
2,0,1,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.001,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,0.839,0.001,0.841,69.53,
2,1,2,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.002,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,2.542,0.001,2.543,69.47,
2,1,3,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.002,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,2.232,0.874,3.239,67.32,
2,2,4,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.002,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,0.937,0.004,0.942,67.54,
2,2,5,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.002,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.14,0.007,1.148,67.67,
2,3,6,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.002,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,1.289,0.001,1.29,69.4,
2,3,7,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.002,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.217,0.006,1.224,67.69,
2,4,8,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.002,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,2.539,0.014,2.563,67.4,
2,4,9,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.002,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,2.813,0.008,2.822,67.76,
2,5,10,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.002,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.784,0.163,3.017,67.35,
2,5,11,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.002,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,2.999,0.01,3.011,67.6,
2,6,12,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,1.597,0.006,1.625,68.21,
2,6,13,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.002,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.79,0.003,0.794,71.31,
2,7,14,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.002,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.193,0.064,1.258,67.63,
2,7,15,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.002,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.744,0.004,1.748,67.89,
2,8,16,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.002,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,1.217,0.004,1.221,68.38,
2,8,17,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.992,0.006,1.019,68.27,
2,9,18,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.002,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.626,0.925,2.552,67.69,
2,9,19,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.002,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,3.104,0.857,4.094,67.37,
4,0,2,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.002,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,1.283,0.001,1.284,69.5,
4,0,1,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.001,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,0.976,1.108,2.084,67.77,
4,0,3,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,2.235,0.008,2.243,67.72,
4,0,0,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.0,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,2.709,0.002,2.711,68.16,
4,1,4,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.003,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,2.229,0.019,2.248,67.59,
4,1,5,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.003,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,1.761,0.004,1.77,68.89,
4,1,6,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.003,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,1.847,0.003,1.85,70.1,
4,1,7,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,1.854,0.003,1.858,68.67,
4,2,8,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.003,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,1.536,0.018,1.593,68.11,
4,2,9,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.003,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,2.182,0.008,2.199,67.55,
4,2,10,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.003,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,2.761,0.023,2.822,67.77,
4,2,11,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.003,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,2.572,0.02,2.593,71.13,
4,3,12,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,2.965,0.005,2.97,67.69,
4,3,13,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.003,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,2.488,0.016,2.552,68.8,
4,3,14,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.003,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,2.039,0.003,2.042,69.09,
4,3,15,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.003,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,2.3,0.01,2.337,68.52,
4,4,17,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.003,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,3.649,0.013,3.671,70.87,
4,4,18,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.003,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,3.798,0.014,3.85,68.34,
4,4,19,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,3.988,0.002,3.991,67.7,
4,5,20,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.003,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,1.629,0.002,1.631,69.07,
4,5,21,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.003,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,1.541,0.015,1.611,68.91,
4,4,16,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.003,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,3.94,2.47,6.622,67.43,
4,5,22,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,1.591,0.002,1.594,67.67,
4,5,23,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.003,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.901,0.015,1.917,67.74,
4,6,24,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,2.343,0.009,2.353,67.71,
4,6,25,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.003,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,2.565,0.006,2.593,68.24,
4,6,26,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.003,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,3.078,0.006,3.094,67.71,
4,6,27,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.003,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,2.843,0.008,2.885,68.32,
4,7,28,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.003,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,2.913,0.061,2.975,67.57,
4,7,29,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.003,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,3.138,0.007,3.146,67.86,
4,7,30,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.003,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,2.524,0.002,2.529,69.93,
4,7,31,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.003,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,2.857,0.003,2.86,67.67,
4,8,32,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.003,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,3.418,0.099,3.517,67.24,
4,8,33,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.003,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,2.997,0.003,3.001,69.58,
4,8,35,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.003,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,4.44,0.03,4.503,67.68,
4,9,36,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.003,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.986,0.111,4.101,67.35,
4,8,34,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.003,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,4.391,2.332,6.949,67.42,
4,9,37,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.003,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,4.734,0.06,4.795,67.21,
4,9,38,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.003,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,3.074,0.023,3.149,67.59,
4,9,39,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,2.66,0.005,2.666,67.53,
8,0,2,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.002,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,0.42,0.003,0.424,71.63,
8,0,7,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.006,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,1.064,0.005,1.069,67.23,
8,0,1,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.001,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.786,0.17,3.029,67.3,
