concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
2,2,5,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.304,0.008,1.313,40.64,
2,3,6,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.539,0.001,0.54,40.84,
2,3,7,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.432,0.047,1.49,41.2,
2,1,3,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,2.985,1.6,6.443,41.54,
2,4,8,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.097,0.014,2.127,41.48,
2,4,9,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.779,0.009,1.789,41.03,
2,5,10,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.635,0.171,2.868,41.37,
2,5,11,hr_2_11,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,1.94,0.012,1.955,41.23,
2,6,13,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.343,0.003,0.347,37.89,
2,6,12,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.837,0.006,0.865,39.41,
2,7,15,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.137,0.009,1.146,40.47,
2,7,14,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.496,0.085,1.581,40.77,
2,8,16,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1259,exact_match,1.0,SELECT * FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.542,0.006,0.548,40.57,
2,8,17,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.823,0.009,0.854,40.09,
2,9,18,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.636,0.913,2.549,40.96,
2,9,19,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,2.982,1.666,6.478,41.59,
4,0,2,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.49,0.003,0.493,38.8,
4,0,0,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.732,0.003,0.735,40.97,
4,1,5,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.403,0.003,0.41,37.22,
4,0,3,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.399,0.009,1.409,40.73,
4,1,6,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.401,0.003,0.404,37.42,
4,1,4,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.173,0.022,1.194,40.09,
4,1,7,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.638,0.004,0.643,39.16,
4,2,8,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.573,0.023,0.643,38.37,
4,0,1,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.185,1.106,2.292,40.5,
4,2,11,sales_2_04,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,0.337,0.02,0.357,35.63,
4,3,13,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.602,0.016,0.673,38.22,
4,2,10,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.313,0.022,1.368,40.36,
4,2,9,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.775,0.059,1.845,40.57,
4,3,12,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.412,0.004,1.416,40.37,
4,3,14,hr_1_03,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,0.553,0.003,0.556,37.94,
4,4,17,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.355,0.01,0.374,36.62,
4,3,15,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.784,0.01,0.822,39.52,
4,4,18,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.571,0.016,0.636,38.51,
4,5,20,hr_1_03,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,0.536,0.001,0.537,39.15,
4,5,21,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.58,0.02,0.648,39.64,
4,4,19,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.32,0.003,1.323,40.16,
4,5,22,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.314,0.001,1.315,40.34,
4,5,23,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.174,0.015,1.19,40.03,
4,6,24,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.407,0.005,1.412,40.52,
4,6,25,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.835,0.006,0.864,39.5,
4,6,27,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.784,0.007,0.819,39.53,
4,6,26,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.755,0.013,1.779,41.03,
4,7,30,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.406,0.002,0.412,36.97,
4,7,28,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.502,0.068,1.57,40.61,
4,7,29,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.092,0.008,1.1,40.29,
4,8,33,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.47,0.003,0.473,38.32,
4,7,31,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.407,0.003,1.41,40.51,
4,4,16,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.356,2.485,7.052,41.32,
4,8,35,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.311,0.022,1.367,40.44,
4,8,32,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1328,exact_match,1.0,"SELECT 
    O.ORDER_DATE, 
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY O.ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    O.ORDER_DATE BETWEEN TO_DATE('2025-01-01', 'YYYY-MM-DD') AND TO_DATE('2025-01-31', 'YYYY-MM-DD')
GROUP BY 
    O.ORDER_DATE
ORDER BY 
    O.ORDER_DATE",,3.59,0.085,3.676,41.5,
4,9,36,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.75,0.063,1.816,40.58,
4,9,37,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.497,0.061,1.558,40.76,
4,9,38,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.369,0.026,1.439,40.92,
4,9,39,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.385,0.005,1.39,41.16,
4,8,34,sales_2_10,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,2.626,2.351,5.194,41.12,
8,0,2,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.265,0.003,0.268,34.0,
8,0,6,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.005,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.464,0.113,0.599,34.52,
